Date,Open,High,Low,Close,Adj Close,Volume
2010/9/16,1271.900024,1275.199951,1268.699951,1271.900024,1271.900024,37
2010/9/17,1275.599976,1279.599976,1273.800049,1275.599976,1275.599976,54
2010/9/20,1279,1282,1279,1279,1279,27
2010/9/21,1272.400024,1289.800049,1271.800049,1272.400024,1272.400024,56
2010/9/22,1290.199951,1290.199951,1290.199951,1290.199951,1290.199951,17
2010/9/23,1294.300049,1294.300049,1289.400024,1294.300049,1294.300049,45
2010/9/24,1296,1297.400024,1294.199951,1296,1296,37
2010/9/27,1296.699951,1296.699951,1296.699951,1296.699951,1296.699951,67
2010/9/28,1287.5,1308.599976,1287.5,1306.599976,1306.599976,25190
2010/9/29,1309.400024,1312.5,1305,1308.5,1308.5,6745
2010/9/30,1307.199951,1315.199951,1295.699951,1307.800049,1307.800049,579
2010/10/1,1309,1320,1309,1316.099976,1316.099976,153
2010/10/4,1318.300049,1319.099976,1312,1315.400024,1315.400024,95
2010/10/5,1312.900024,1341.099976,1312.900024,1338.900024,1338.900024,197
2010/10/6,1339.099976,1349,1339,1346.400024,1346.400024,215
2010/10/7,1347.900024,1363,1325.699951,1333.900024,1333.900024,261
2010/10/8,1333.5,1348.400024,1325,1344.199951,1344.199951,80
2010/10/11,1346.699951,1353.699951,1344,1353.300049,1353.300049,79
2010/10/12,1346.900024,1352.199951,1343.599976,1345.699951,1345.699951,112
2010/10/13,1356.400024,1374,1355.099976,1369.5,1369.5,251
2010/10/14,1372.800049,1383.900024,1371.300049,1376.699951,1376.699951,106
2010/10/15,1379.199951,1382.400024,1364.699951,1371.099976,1371.099976,170
2010/10/18,1358,1372.599976,1358,1371.199951,1371.199951,46
2010/10/19,1366.800049,1370.5,1328.5,1335.099976,1335.099976,301
2010/10/20,1336,1345.800049,1334.199951,1343.300049,1343.300049,148
2010/10/21,1344.199951,1346.199951,1317.5,1324.699951,1324.699951,102
2010/10/22,1326.699951,1328.099976,1319,1324.400024,1324.400024,113
2010/10/25,1333.599976,1349.099976,1333.099976,1338.300049,1338.300049,194
2010/10/26,1341.199951,1341.199951,1328.300049,1338,1338,195
2010/10/27,1341,1341,1321.099976,1322.199951,1322.199951,106
2010/10/28,1327.900024,1343.599976,1325.900024,1342.099976,1342.099976,192
2010/10/29,1340.199951,1358.699951,1336.800049,1357.099976,1357.099976,74
2010/11/1,1360.300049,1360.300049,1350.699951,1350.199951,1350.199951,40
2010/11/2,1356.800049,1356.800049,1355.5,1356.400024,1356.400024,17
2010/11/3,1351.400024,1359.199951,1327.5,1337.099976,1337.099976,135
2010/11/4,1368.599976,1392.5,1368.599976,1382.699951,1382.699951,109
2010/11/5,1390.699951,1398,1378.199951,1397.300049,1397.300049,109
2010/11/8,1390.5,1409.199951,1387.099976,1402.800049,1402.800049,112
2010/11/9,1405.199951,1423.199951,1382.900024,1409.800049,1409.800049,84
2010/11/10,1395.199951,1408.099976,1384,1399.099976,1399.099976,29
2010/11/11,1400.699951,1413.5,1397.300049,1403.099976,1403.099976,26
2010/11/12,1407.900024,1407.900024,1360.099976,1365.400024,1365.400024,182
2010/11/15,1363.699951,1372.599976,1355.300049,1368.400024,1368.400024,46
2010/11/16,1356.5,1358.199951,1329.5,1338.300049,1338.300049,67
2010/11/17,1336.900024,1341.800049,1331.300049,1336.800049,1336.800049,50
2010/11/18,1349.5,1353.199951,1347.699951,1352.900024,1352.900024,17
2010/11/19,1350.699951,1352,1344.5,1352.199951,1352.199951,7
2010/11/22,1357.699951,1357.699951,1357.699951,1357.699951,1357.699951,7
2010/11/23,1369.400024,1377.5,1364.5,1377.5,1377.5,15
2010/11/24,1377.800049,1377.800049,1377.800049,1372.900024,1372.900024,3
2010/11/26,1372.099976,1372.099976,1372.099976,1362.300049,1362.300049,138416
2010/11/29,1364,1369.300049,1352.599976,1366,1366,94486
2010/11/30,1366.699951,1390.099976,1362.800049,1385,1385,11370
2010/12/1,1386.800049,1396.599976,1382.300049,1387.300049,1387.300049,4759
2010/12/2,1387.599976,1398.599976,1383.300049,1388.5,1388.5,1550
2010/12/3,1385.099976,1415.099976,1385.099976,1405.400024,1405.400024,2341
2010/12/6,1414,1428.400024,1410,1415.300049,1415.300049,833
2010/12/7,1424.5,1431.099976,1398,1408.300049,1408.300049,866
2010/12/8,1402.5,1403.800049,1372,1382.5,1382.5,1675
2010/12/9,1380.599976,1394.199951,1380.5,1392.099976,1392.099976,971
2010/12/10,1388.900024,1392,1373.099976,1384.300049,1384.300049,457
2010/12/13,1384.5,1399.199951,1384.5,1397.300049,1397.300049,193
2010/12/14,1401.900024,1407.300049,1391.800049,1403.599976,1403.599976,431
2010/12/15,1394,1394,1379.5,1385.5,1385.5,215
2010/12/16,1380.900024,1385,1362.5,1370.400024,1370.400024,228
2010/12/17,1376.400024,1378.599976,1365.900024,1378.599976,1378.599976,102
2010/12/20,1383.199951,1386.699951,1376.5,1385.5,1385.5,125
2010/12/21,1385.800049,1389.5,1381.5,1388.199951,1388.199951,113
2010/12/22,1388,1389.5,1385,1386.800049,1386.800049,58
2010/12/23,1388.400024,1388.400024,1373.699951,1380,1380,101
2010/12/27,1373.5,1384.199951,1373.5,1382.400024,1382.400024,322
2010/12/28,1389.800049,1406.699951,1389.800049,1405.199951,1405.199951,519
2010/12/29,1403.400024,1412.199951,1402.900024,1413.099976,1413.099976,413
2010/12/30,1413.800049,1413.800049,1403.099976,1405.599976,1405.599976,185
2010/12/31,1405.699951,1421.099976,1405.699951,1421.099976,1421.099976,54
2011/1/3,1415.599976,1423.900024,1413.699951,1422.599976,1422.599976,28
2011/1/4,1409.599976,1410.900024,1375.800049,1378.5,1378.5,122
2011/1/5,1383.400024,1384,1364.199951,1373.400024,1373.400024,175
2011/1/6,1374.800049,1376.5,1368.900024,1371.400024,1371.400024,158
2011/1/7,1372.699951,1377.199951,1355.5,1368.5,1368.5,225
2011/1/10,1369,1374,1365.699951,1373.699951,1373.699951,181
2011/1/11,1375.400024,1384.5,1373.900024,1384,1384,13
2011/1/12,1382.599976,1385.5,1378,1385.699951,1385.699951,204
2011/1/13,1386.099976,1392.5,1371.400024,1386.900024,1386.900024,66
2011/1/14,1375,1376,1356.699951,1360.400024,1360.400024,252
2011/1/18,1365.099976,1371,1359.199951,1368.099976,1368.099976,106
2011/1/19,1371.900024,1376.199951,1367,1370.199951,1370.199951,40
2011/1/20,1367.699951,1367.699951,1345,1346.5,1346.5,10
2011/1/21,1341.699951,1345.599976,1338.599976,1341,1341,20
2011/1/24,1352.300049,1352.300049,1341.800049,1344.5,1344.5,2
2011/1/25,1330.400024,1331.5,1323.599976,1332.300049,1332.300049,394
2011/1/26,1333,1341.699951,1333,1333,1333,4
2011/1/27,1342,1342,1318.400024,1318.400024,1318.400024,210699
2011/1/28,1314,1346.599976,1307.699951,1340.699951,1340.699951,73023
2011/1/31,1339,1345.900024,1323.300049,1333.800049,1333.800049,13657
2011/2/1,1333.099976,1342.900024,1325.300049,1339.599976,1339.599976,3180
2011/2/2,1344,1344,1327,1331.5,1331.5,1363
2011/2/3,1335.599976,1355.800049,1324.900024,1352.300049,1352.300049,1865
2011/2/4,1354.800049,1360,1345,1348.300049,1348.300049,591
2011/2/7,1345.800049,1353.800049,1343.800049,1347.599976,1347.599976,1004
2011/2/8,1351.199951,1367,1350,1363.400024,1363.400024,2536
2011/2/9,1362.800049,1366.5,1359.599976,1364.800049,1364.800049,146
2011/2/10,1364.300049,1364.5,1351.699951,1361.900024,1361.900024,312
2011/2/11,1364,1368.800049,1355.199951,1359.900024,1359.900024,488
2011/2/14,1357.800049,1365.599976,1356.599976,1364.599976,1364.599976,181
2011/2/15,1361.599976,1376,1361.599976,1373.599976,1373.599976,321
2011/2/16,1373.599976,1382,1370.5,1374.699951,1374.699951,156
2011/2/17,1377.699951,1384.699951,1377,1384.699951,1384.699951,113
2011/2/18,1384.099976,1391.800049,1381.800049,1388.199951,1388.199951,98
2011/2/22,1395.099976,1408.699951,1395.099976,1400.5,1400.5,430
2011/2/23,1397.800049,1413.800049,1397.800049,1413.400024,1413.400024,318
2011/2/24,1415.099976,1415.300049,1408.300049,1415.300049,1415.300049,809
2011/2/25,1401.699951,1411,1401,1408.699951,1408.699951,352
2011/2/28,1410.699951,1415.699951,1407.699951,1409.300049,1409.300049,205
2011/3/1,1415.300049,1434.400024,1415.300049,1430.699951,1430.699951,116
2011/3/2,1432.5,1440.5,1428.800049,1437.199951,1437.199951,1600
2011/3/3,1432.300049,1432.300049,1415.900024,1416,1416,244
2011/3/4,1418.900024,1429.800049,1416.800049,1428.199951,1428.199951,60
2011/3/7,1434.5,1445,1429.5,1434.099976,1434.099976,613
2011/3/8,1431.599976,1432.599976,1424.300049,1426.900024,1426.900024,198
2011/3/9,1430,1435.699951,1426.099976,1429.300049,1429.300049,98
2011/3/10,1429.5,1429.800049,1403.800049,1412.199951,1412.199951,23
2011/3/11,1413.699951,1422.599976,1404.900024,1421.5,1421.5,23
2011/3/14,1420,1427.699951,1420,1424.599976,1424.599976,58
2011/3/15,1413.300049,1413.300049,1385.5,1392.599976,1392.599976,20
2011/3/16,1398,1404.199951,1394.300049,1396,1396,38
2011/3/17,1387.699951,1393.599976,1387.699951,1404,1404,27
2011/3/18,1406.400024,1419.300049,1406.400024,1415.900024,1415.900024,6
2011/3/21,1433.5,1433.5,1430.800049,1426.199951,1426.199951,43
2011/3/22,1430.400024,1430.400024,1430.400024,1427.5,1427.5,85
2011/3/23,1432.199951,1439.699951,1432.199951,1437.900024,1437.900024,19
2011/3/24,1437.699951,1446.900024,1437.5,1434.800049,1434.800049,27
2011/3/25,1436,1436,1436,1426.099976,1426.099976,1
2011/3/28,1413.199951,1415.599976,1413.199951,1419.800049,1419.800049,6
2011/3/29,1416,1416,1416,1416,1416,135792
2011/3/30,1418.699951,1430.300049,1412,1423.800049,1423.800049,47011
2011/3/31,1423.300049,1440,1420.699951,1438.900024,1438.900024,8230
2011/4/1,1433.400024,1436.5,1413,1428.099976,1428.099976,5318
2011/4/4,1429.099976,1439.099976,1428.800049,1432.199951,1432.199951,683
2011/4/5,1437.900024,1457.599976,1430.300049,1451.800049,1451.800049,2609
2011/4/6,1456.900024,1462.300049,1452,1457.699951,1457.699951,901
2011/4/7,1459.699951,1462.5,1453.900024,1458.5,1458.5,229
2011/4/8,1457.599976,1475.5,1457.5,1473.400024,1473.400024,1407
2011/4/11,1476,1476,1459.699951,1467.400024,1467.400024,378
2011/4/12,1461.800049,1467.199951,1444.400024,1452.900024,1452.900024,345
2011/4/13,1455,1462,1454,1454.900024,1454.900024,197
2011/4/14,1456.800049,1476,1452.699951,1471.699951,1471.699951,535
2011/4/15,1477.599976,1487.5,1473.199951,1485.300049,1485.300049,293
2011/4/18,1486.300049,1497.300049,1477.5,1492.300049,1492.300049,650
2011/4/19,1493.300049,1499.5,1489,1494.5,1494.5,168
2011/4/20,1494,1505.300049,1494,1498.300049,1498.300049,386
2011/4/21,1503.699951,1508.300049,1501.699951,1503.199951,1503.199951,237
2011/4/25,1513.300049,1518,1502.800049,1508.599976,1508.599976,233
2011/4/26,1501.5,1506.300049,1495,1503,1503,223
2011/4/27,1507.099976,1512.800049,1505.199951,1516.699951,1516.699951,460
2011/4/28,1528.599976,1536,1526.599976,1530.800049,1530.800049,425
2011/4/29,1538.699951,1568.699951,1537.300049,1556,1556,124
2011/5/2,1572.900024,1576.599976,1543.099976,1556.699951,1556.699951,200
2011/5/3,1542.5,1547,1527.5,1540.099976,1540.099976,246
2011/5/4,1535,1539,1506.199951,1514.900024,1514.900024,272
2011/5/5,1514.699951,1520.699951,1471,1480.900024,1480.900024,133
2011/5/6,1473.199951,1494.800049,1472.300049,1491.199951,1491.199951,144
2011/5/9,1501.5,1512.800049,1501.300049,1502.900024,1502.900024,44
2011/5/10,1508.400024,1516.900024,1508.400024,1516.599976,1516.599976,13
2011/5/11,1524,1524.099976,1495.199951,1501.099976,1501.099976,30
2011/5/12,1492.099976,1498.5,1484.800049,1506.599976,1506.599976,11
2011/5/13,1503.5,1511.300049,1490.199951,1493.400024,1493.400024,16
2011/5/16,1489.300049,1494.900024,1489.300049,1490.400024,1490.400024,10
2011/5/17,1489.800049,1491.800049,1473,1479.800049,1479.800049,41
2011/5/18,1496.400024,1497,1496.300049,1495.599976,1495.599976,82
2011/5/19,1491.5,1491.5,1491.5,1492.199951,1492.199951,1
2011/5/20,1499,1512.699951,1488.699951,1508.800049,1508.800049,93
2011/5/23,1510.5,1512.300049,1507,1515.300049,1515.300049,42
2011/5/24,1527.099976,1527.099976,1521.900024,1523.199951,1523.199951,4
2011/5/25,1526.400024,1527.5,1526.099976,1526.599976,1526.599976,10
2011/5/26,1521.199951,1521.199951,1519.5,1522.800049,1522.800049,186986
2011/5/27,1519.400024,1538.5,1518.400024,1536.300049,1536.300049,76719
2011/5/31,1536.699951,1541.099976,1532.400024,1535.900024,1535.900024,6152
2011/6/1,1535.699951,1550.599976,1529.699951,1542.400024,1542.400024,2845
2011/6/2,1541.300049,1544.5,1520,1532,1532,1651
2011/6/3,1534.699951,1546.300049,1525,1541.699951,1541.699951,1745
2011/6/6,1542.900024,1553.900024,1542,1546.5,1546.5,691
2011/6/7,1545,1549.900024,1537.199951,1543.300049,1543.300049,2530
2011/6/8,1544.199951,1544.199951,1531.300049,1538.099976,1538.099976,489
2011/6/9,1536.099976,1548.800049,1534.400024,1542.099976,1542.099976,288
2011/6/10,1543.699951,1543.900024,1526.400024,1528.599976,1528.599976,632
2011/6/13,1528.099976,1533,1511.300049,1515,1515,851
2011/6/14,1517.199951,1526.199951,1513.099976,1523.800049,1523.800049,306
2011/6/15,1525,1533.400024,1515,1525.599976,1525.599976,648
2011/6/16,1526,1531.199951,1522,1529.300049,1529.300049,164
2011/6/17,1523,1541.599976,1523,1538.599976,1538.599976,72
2011/6/20,1536,1545.699951,1535.199951,1541.5,1541.5,99
2011/6/21,1540.099976,1547.5,1540,1546,1546,125
2011/6/22,1547.199951,1558.5,1544.400024,1552.900024,1552.900024,222
2011/6/23,1547.199951,1547.199951,1514.699951,1520.099976,1520.099976,300
2011/6/24,1524.699951,1525,1498.5,1500.5,1500.5,257
2011/6/27,1503.5,1503.5,1490.699951,1496,1496,140
2011/6/28,1499.900024,1505,1496.099976,1499.699951,1499.699951,508
2011/6/29,1504.099976,1512.199951,1504.099976,1509.900024,1509.900024,395
2011/6/30,1511.5,1514,1498.800049,1502.300049,1502.300049,69
2011/7/1,1502.199951,1502.199951,1480,1482.300049,1482.300049,66
2011/7/5,1490.400024,1515,1490.300049,1512.300049,1512.300049,199
2011/7/6,1513.699951,1531.5,1510.300049,1528.699951,1528.699951,71
2011/7/7,1529.099976,1533.099976,1522.699951,1530.199951,1530.199951,55
2011/7/8,1527,1542.599976,1526.599976,1541.199951,1541.199951,3
2011/7/11,1550,1555.199951,1543.099976,1548.800049,1548.800049,14
2011/7/12,1548.199951,1565,1542,1561.900024,1561.900024,8
2011/7/13,1574,1585.599976,1570.800049,1585.199951,1585.199951,29
2011/7/14,1586.300049,1592.800049,1583.599976,1589,1589,19
2011/7/15,1582.300049,1592.199951,1582.300049,1589.800049,1589.800049,8
2011/7/18,1592.800049,1605,1592.800049,1602.099976,1602.099976,13
2011/7/19,1608.099976,1608.800049,1583.300049,1600.900024,1600.900024,63
2011/7/20,1584.300049,1596.699951,1582.400024,1596.699951,1596.699951,9
2011/7/21,1598,1601.599976,1586.599976,1586.800049,1586.800049,24
2011/7/22,1588.5,1606.5,1588.5,1601.300049,1601.300049,12
2011/7/25,1610,1619.400024,1610,1612,1612,67
2011/7/26,1609.800049,1618.5,1609.800049,1616.599976,1616.599976,28
2011/7/27,1619.699951,1619.699951,1617,1615,1615,232220
2011/7/28,1614.199951,1620.599976,1602.800049,1613.400024,1613.400024,70263
2011/7/29,1617.099976,1634.900024,1610.599976,1628.300049,1628.300049,6761
2011/8/1,1623,1631.800049,1607,1619,1619,2889
2011/8/2,1619.300049,1660.599976,1616.800049,1641.900024,1641.900024,2440
2011/8/3,1659.900024,1672.300049,1651.599976,1663.400024,1663.400024,2024
2011/8/4,1660.5,1681.800049,1640,1656.199951,1656.199951,1952
2011/8/5,1647.5,1666.099976,1642.699951,1648.800049,1648.800049,825
2011/8/8,1679.099976,1720,1678.099976,1710.199951,1710.199951,1885
2011/8/9,1722.5,1779,1720.099976,1740,1740,1861
2011/8/10,1744,1795.599976,1741.300049,1781.300049,1781.300049,969
2011/8/11,1795.099976,1813.5,1733.300049,1748.800049,1748.800049,1503
2011/8/12,1760.599976,1764.199951,1723.800049,1740.199951,1740.199951,1166
2011/8/15,1734.900024,1765.199951,1730.5,1755.5,1755.5,976
2011/8/16,1769,1787.300049,1761.599976,1782.400024,1782.400024,278
2011/8/17,1784.800049,1794.300049,1782,1791.199951,1791.199951,231
2011/8/18,1786.5,1828.5,1785.5,1818.900024,1818.900024,868
2011/8/19,1823.699951,1874.400024,1823.699951,1848.900024,1848.900024,328
2011/8/22,1868.599976,1895,1858.400024,1888.699951,1888.699951,1106
2011/8/23,1909,1909.300049,1824.599976,1858.300049,1858.300049,458
2011/8/24,1833,1853.099976,1753.099976,1754.099976,1754.099976,992
2011/8/25,1748.400024,1772.5,1707.300049,1759.800049,1759.800049,864
2011/8/26,1768.5,1829.300049,1768.5,1794.099976,1794.099976,270
2011/8/29,1817.900024,1817.900024,1786.699951,1788.400024,1788.400024,828
2011/8/30,1787.199951,1839.599976,1783.099976,1826.699951,1826.699951,598
2011/8/31,1830.599976,1837.900024,1811.400024,1828.5,1828.5,336
2011/9/1,1825.800049,1829.5,1814.400024,1826,1826,263
2011/9/2,1828.599976,1884.199951,1828.599976,1873.699951,1873.699951,442
2011/9/6,1886.300049,1911.599976,1864,1869.900024,1869.900024,536
2011/9/7,1868.900024,1873.699951,1792.800049,1814.199951,1814.199951,470
2011/9/8,1839.300049,1870,1835,1854.400024,1854.400024,142
2011/9/9,1858.099976,1881.300049,1830,1856.400024,1856.400024,188
2011/9/12,1852.400024,1852.400024,1806,1809.900024,1809.900024,245
2011/9/13,1817.800049,1835.300049,1808.099976,1826.800049,1826.800049,52
2011/9/14,1843,1843,1809,1823.5,1823.5,156
2011/9/15,1816.300049,1816.300049,1775.800049,1778.5,1778.5,80
2011/9/16,1768.5,1819.099976,1768.5,1812.099976,1812.099976,111
2011/9/19,1814.699951,1818.900024,1788,1776.400024,1776.400024,13
2011/9/20,1778.800049,1807.800049,1776,1806.599976,1806.599976,86
2011/9/21,1808,1811.699951,1782.800049,1805.5,1805.5,22
2011/9/22,1773.199951,1773.199951,1730.900024,1739.199951,1739.199951,23
2011/9/23,1737.300049,1737.300049,1636.300049,1637.5,1637.5,81
2011/9/26,1646.400024,1661.800049,1562.400024,1592.5,1592.5,151
2011/9/27,1653.800049,1665.400024,1653.699951,1650.599976,1650.599976,47
2011/9/28,1650,1650,1650,1616.300049,1616.300049,21275
2011/9/29,1604,1633.800049,1585,1615.5,1615.5,7181
2011/9/30,1620.800049,1639.400024,1609.400024,1620.400024,1620.400024,284
2011/10/3,1627.800049,1660.800049,1627.599976,1656,1656,101
2011/10/4,1661,1678.099976,1596.599976,1614.699951,1614.699951,159
2011/10/5,1629.300049,1640.300049,1599.599976,1640.300049,1640.300049,114
2011/10/6,1642.599976,1654.699951,1637.599976,1651.900024,1651.900024,38
2011/10/7,1657,1665,1626.199951,1634.5,1634.5,66
2011/10/10,1645.599976,1676.800049,1645.599976,1669.599976,1669.599976,61
2011/10/11,1685,1685,1657.599976,1659.699951,1659.699951,151
2011/10/12,1667.099976,1691,1667.099976,1681.300049,1681.300049,37
2011/10/13,1676.099976,1678.800049,1656.199951,1667.300049,1667.300049,148
2011/10/14,1665.800049,1683.300049,1665.800049,1681.800049,1681.800049,51
2011/10/17,1683.599976,1693.5,1667.300049,1675.5,1675.5,41
2011/10/18,1666,1666,1627.5,1651.699951,1651.699951,85
2011/10/19,1659.300049,1659.300049,1641.300049,1646,1646,22
2011/10/20,1643.199951,1643.199951,1608.699951,1611.900024,1611.900024,92
2011/10/21,1626.099976,1647.400024,1626.099976,1635.099976,1635.099976,32
2011/10/24,1646.199951,1657.800049,1646.199951,1651.5,1651.5,313
2011/10/25,1645,1706.800049,1645,1699.599976,1699.599976,355
2011/10/26,1717,1723.599976,1708.900024,1722.699951,1722.699951,135
2011/10/27,1717.800049,1735.5,1717.800049,1746.699951,1746.699951,494
2011/10/28,1752,1752,1733,1746.199951,1746.199951,158
2011/10/31,1741.900024,1741.900024,1717,1724.199951,1724.199951,62
2011/11/1,1706.699951,1720.099976,1682.5,1711,1711,246
2011/11/2,1724.300049,1741.400024,1723.199951,1728.699951,1728.699951,294
2011/11/3,1740.5,1766,1726.599976,1764.199951,1764.199951,290
2011/11/4,1757,1761.199951,1754.900024,1755.300049,1755.300049,47
2011/11/7,1755.300049,1797,1755.300049,1790.300049,1790.300049,35
2011/11/8,1798.400024,1798.400024,1785.699951,1798.400024,1798.400024,14
2011/11/9,1793,1793,1774.199951,1790.900024,1790.900024,6
2011/11/10,1766.800049,1766.800049,1754.800049,1758.900024,1758.900024,16
2011/11/11,1777,1789.099976,1777,1787.5,1787.5,28
2011/11/14,1779,1779,1779,1777.800049,1777.800049,24
2011/11/15,1779.199951,1783.099976,1761.300049,1781.699951,1781.699951,18
2011/11/16,1777.5,1777.5,1757.699951,1773.800049,1773.800049,65
2011/11/17,1755.300049,1755.300049,1714,1719.800049,1719.800049,54
2011/11/18,1725,1736,1719,1724.699951,1724.699951,14
2011/11/21,1704.599976,1704.599976,1674.400024,1678.300049,1678.300049,9
2011/11/22,1675.400024,1702.199951,1675.400024,1702.199951,1702.199951,13
2011/11/23,1691.199951,1700,1681.599976,1695.699951,1695.699951,34
2011/11/25,1690.099976,1693.5,1675.300049,1685.5,1685.5,28
2011/11/28,1710.800049,1710.800049,1710.800049,1710.800049,1710.800049,175525
2011/11/29,1711.300049,1718.400024,1704,1713.400024,1713.400024,64786
2011/11/30,1714,1749.199951,1699.900024,1745.5,1745.5,15463
2011/12/1,1747,1753.300049,1734.5,1735.300049,1735.300049,1350
2011/12/2,1744.800049,1762.900024,1741.599976,1747,1747,1067
2011/12/5,1748.900024,1752.599976,1718.699951,1730.699951,1730.699951,756
2011/12/6,1722.099976,1731.800049,1703,1727.900024,1727.900024,648
2011/12/7,1730.599976,1741.900024,1720,1740.900024,1740.900024,300
2011/12/8,1742,1752.300049,1705.400024,1709.800049,1709.800049,942
2011/12/9,1713.300049,1720.699951,1705.699951,1712.800049,1712.800049,568
2011/12/12,1707.5,1708.199951,1658.5,1664.199951,1664.199951,894
2011/12/13,1654.699951,1671.800049,1628,1659.900024,1659.900024,274
2011/12/14,1636.5,1639.5,1565.800049,1584.300049,1584.300049,890
2011/12/15,1571.400024,1592.800049,1565.599976,1574.599976,1574.599976,589
2011/12/16,1587.400024,1595.900024,1586,1595.599976,1595.599976,57
2011/12/19,1596.400024,1603.400024,1589.699951,1594.400024,1594.400024,92
2011/12/20,1596.400024,1617,1596.400024,1615.599976,1615.599976,215
2011/12/21,1615.599976,1635,1608.300049,1611.900024,1611.900024,38
2011/12/22,1608.800049,1610,1601.900024,1608.900024,1608.900024,599
2011/12/23,1612,1612.800049,1604.699951,1604.699951,1604.699951,62
2011/12/27,1599,1599,1592.599976,1594.199951,1594.199951,52
2011/12/28,1584.900024,1588.599976,1561.300049,1562.900024,1562.900024,763
2011/12/29,1559.300049,1559.300049,1525,1539.900024,1539.900024,866
2011/12/30,1549.400024,1579.5,1547.900024,1565.800049,1565.800049,289
2012/1/3,1568.900024,1604.300049,1566,1599.699951,1599.699951,229
2012/1/4,1596.599976,1618.599976,1594.5,1611.900024,1611.900024,172
2012/1/5,1610.800049,1624.099976,1597.800049,1619.400024,1619.400024,362
2012/1/6,1622.5,1627.800049,1616.099976,1616.099976,1616.099976,20
2012/1/9,1614.300049,1620.099976,1607.5,1607.5,1607.5,8
2012/1/10,1619.900024,1638,1619.900024,1631,1631,47
2012/1/11,1634.800049,1645.400024,1633.800049,1639.199951,1639.199951,65
2012/1/12,1645.199951,1656.099976,1645.199951,1647.300049,1647.300049,84
2012/1/13,1638.900024,1643.400024,1630.400024,1630.400024,1630.400024,368
2012/1/17,1643.699951,1657.800049,1642.099976,1655.199951,1655.199951,16
2012/1/18,1654,1660.300049,1654,1659.5,1659.5,11
2012/1/19,1663,1664.400024,1653.5,1654.099976,1654.099976,58
2012/1/20,1652.800049,1664.300049,1652.800049,1663.699951,1663.699951,8
2012/1/23,1676.900024,1680,1669.900024,1678,1678,10
2012/1/24,1666.900024,1668.199951,1664.199951,1664.199951,1664.199951,5
2012/1/25,1673,1706.199951,1672,1699.800049,1699.800049,239
2012/1/26,1729,1729,1721,1726.300049,1726.300049,16
2012/1/27,1727,1734.099976,1727,1731.800049,1731.800049,175023
2012/1/30,1737.199951,1739.900024,1715.699951,1731,1731,53427
2012/1/31,1731.699951,1747.699951,1725,1737.800049,1737.800049,7540
2012/2/1,1738.199951,1751.099976,1734,1747.099976,1747.099976,2027
2012/2/2,1745.099976,1761.099976,1742.900024,1756.800049,1756.800049,2062
2012/2/3,1758.699951,1761.300049,1724.5,1737.900024,1737.900024,543
2012/2/6,1728,1738.300049,1713.300049,1722.800049,1722.800049,726
2012/2/7,1722,1748,1713.199951,1746.400024,1746.400024,272
2012/2/8,1744,1751.5,1728.199951,1729.300049,1729.300049,955
2012/2/9,1731.400024,1749.699951,1726.099976,1739,1739,119
2012/2/10,1732.699951,1734.400024,1706.400024,1723.300049,1723.300049,248
2012/2/13,1725,1733,1718.400024,1723,1723,104
2012/2/14,1720,1724.900024,1715,1715.900024,1715.900024,94
2012/2/15,1723.599976,1737,1723.599976,1726.300049,1726.300049,110
2012/2/16,1718.400024,1728.400024,1707,1726.800049,1726.800049,38
2012/2/17,1733.599976,1735.099976,1718.800049,1724.5,1724.5,80
2012/2/21,1736.099976,1760,1733.599976,1757.099976,1757.099976,115
2012/2/22,1758.699951,1781.900024,1750,1770,1770,161
2012/2/23,1774,1786,1773,1784.900024,1784.900024,298
2012/2/24,1778.5,1780.699951,1771.300049,1775.099976,1775.099976,129
2012/2/27,1773.599976,1775.599976,1768.099976,1773.599976,1773.599976,841
2012/2/28,1767.900024,1789.400024,1767.900024,1787,1787,306
2012/2/29,1789.900024,1790.400024,1669,1709.900024,1709.900024,359
2012/3/1,1698.599976,1724.599976,1698.599976,1721.099976,1721.099976,214
2012/3/2,1723,1723,1705.199951,1708.800049,1708.800049,135
2012/3/5,1705.5,1709.5,1695.400024,1703,1703,421
2012/3/6,1708.699951,1708.699951,1666,1671.400024,1671.400024,176
2012/3/7,1676,1684,1673.099976,1683.300049,1683.300049,39
2012/3/8,1686.400024,1702.400024,1686.400024,1698.099976,1698.099976,301
2012/3/9,1698.800049,1710.900024,1680.699951,1710.900024,1710.900024,73
2012/3/12,1708.099976,1708.099976,1694.900024,1699.199951,1699.199951,98
2012/3/13,1698.400024,1698.400024,1685.099976,1693.699951,1693.699951,47
2012/3/14,1676.900024,1681,1637.400024,1642.5,1642.5,201
2012/3/15,1646.300049,1660.199951,1640,1659.099976,1659.099976,405
2012/3/16,1660,1661.400024,1641.300049,1655.5,1655.5,317
2012/3/19,1661.199951,1668,1652.099976,1666.900024,1666.900024,462
2012/3/20,1648.099976,1652.300049,1642,1646.699951,1646.699951,250
2012/3/21,1657.800049,1660,1646.099976,1650,1650,546
2012/3/22,1648,1649.400024,1633.800049,1642.300049,1642.300049,321
2012/3/23,1652.5,1665.099976,1646.300049,1662.300049,1662.300049,76
2012/3/26,1665,1692.900024,1657.800049,1685.5,1685.5,84
2012/3/27,1687.800049,1690.800049,1684.400024,1684.800049,1684.800049,100
