Date,Open,High,Low,Close,Adj Close,Volume
2010/6/3,73.69999695,74.94999695,72.31999969,74.61000061,74.61000061,439431
2010/6/4,74.61000061,75.41999817,70.79000092,71.51000214,71.51000214,448494
2010/6/7,70.34999847,72.48999786,69.51000214,71.44000244,71.44000244,417308
2010/6/8,71.16000366,72.40000153,70.75,71.98999786,71.98999786,421966
2010/6/9,72.51000214,74.95999908,72.02999878,74.37999725,74.37999725,436981
2010/6/10,73.87000275,76.30000305,73.72000122,75.48000336,75.48000336,430042
2010/6/11,75.51999664,75.63999939,73.26000214,73.77999878,73.77999878,421739
2010/6/14,74.05999756,75.98999786,74.04000092,75.12000275,75.12000275,321671
2010/6/15,74.76999664,77.16000366,74.62000275,76.94000244,76.94000244,308294
2010/6/16,77.05999756,78.12999725,76.05999756,77.66999817,77.66999817,323357
2010/6/17,77.44999695,77.79000092,76.16999817,76.79000092,76.79000092,303284
2010/6/18,76.55000305,77.44999695,75.55999756,77.18000031,77.18000031,157434
2010/6/21,77.5,78.91999817,76.87999725,77.81999969,77.81999969,124289
2010/6/22,77.34999847,78.09999847,76.52999878,77.20999908,77.20999908,285495
2010/6/23,77.51999664,77.83000183,75.16999817,76.34999847,76.34999847,365038
2010/6/24,76,76.56999969,75.31999969,76.51000214,76.51000214,260401
2010/6/25,76.55999756,79.19000244,75.90000153,78.86000061,78.86000061,316456
2010/6/28,79,79.37999725,77.72000122,78.25,78.25,223305
2010/6/29,78.15000153,78.31999969,75.20999908,75.94000244,75.94000244,323267
2010/6/30,75.45999908,76.83000183,74.38999939,75.62999725,75.62999725,357752
2010/7/1,75.37000275,75.40000153,72.05000305,72.94999695,72.94999695,405081
2010/7/2,72.66999817,73.37999725,71.62000275,72.13999939,72.13999939,256171
2010/7/6,72.05999756,73.86000061,71.08999634,71.98000336,71.98000336,325727
2010/7/7,72.06999969,74.55999756,71.44000244,74.06999969,74.06999969,288660
2010/7/8,74.84999847,76,74.37999725,75.44000244,75.44000244,325813
2010/7/9,75.84999847,76.48000336,75,76.08999634,76.08999634,269887
2010/7/12,76.30000305,76.43000031,74.51999664,74.94999695,74.94999695,309169
2010/7/13,75.05999756,77.37000275,74.25,77.15000153,77.15000153,361792
2010/7/14,77.12999725,78.15000153,76.37999725,77.04000092,77.04000092,364471
2010/7/15,76.76000214,77.66000366,75.33000183,76.62000275,76.62000275,366023
2010/7/16,76.81999969,77.15000153,75.25,76.01000214,76.01000214,225250
2010/7/19,75.72000122,77.69000244,75.5,76.54000092,76.54000092,169548
2010/7/20,76.40000153,77.56999969,75.65000153,77.44000244,77.44000244,285817
2010/7/21,77.84999847,78.56999969,76.19999695,76.55999756,76.55999756,322410
2010/7/22,76.43000031,79.41999817,76.16000366,79.30000305,79.30000305,358815
2010/7/23,79.26999664,79.59999847,78.40000153,78.98000336,78.98000336,259741
2010/7/26,78.98000336,79.33000183,78.05999756,78.98000336,78.98000336,227656
2010/7/27,78.91999817,79.69000244,76.79000092,77.5,77.5,377844
2010/7/28,77.08000183,77.73999786,75.90000153,76.98999786,76.98999786,314173
2010/7/29,76.88999939,78.88999939,76.44999695,78.36000061,78.36000061,350581
2010/7/30,78.25,79.05000305,76.83000183,78.94999695,78.94999695,294425
2010/8/2,78.94999695,81.76999664,78.83000183,81.33999634,81.33999634,306098
2010/8/3,81.41000366,82.63999939,81.11000061,82.55000305,82.55000305,290979
2010/8/4,82.41999817,82.97000122,81.62000275,82.47000122,82.47000122,293321
2010/8/5,82.44000244,82.48000336,81.55999756,82.01000214,82.01000214,234811
2010/8/6,82.12000275,82.66999817,80.04000092,80.69999695,80.69999695,397532
2010/8/9,80.91000366,81.76000214,80.70999908,81.48000336,81.48000336,267083
2010/8/10,81.44000244,81.62000275,79.19999695,80.25,80.25,385854
2010/8/11,80.22000122,80.44000244,77.41999817,78.01999664,78.01999664,416889
2010/8/12,77.30999756,77.97000122,75.51999664,75.73999786,75.73999786,430788
2010/8/13,75.75,76.73999786,75.01000214,75.38999939,75.38999939,286126
2010/8/16,75.59999847,75.94999695,74.86000061,75.23999786,75.23999786,237455
2010/8/17,75.05999756,76.62999725,75.01000214,75.76999664,75.76999664,347432
2010/8/18,75.44999695,75.73999786,73.83000183,75.41999817,75.41999817,247104
2010/8/19,75.26999664,76.09999847,73.95999908,74.43000031,74.43000031,123224
2010/8/20,74.44999695,74.59999847,73.19000244,73.45999908,73.45999908,246977
2010/8/23,73.90000153,74.48000336,72.75,73.09999847,73.09999847,252439
2010/8/24,72.94999695,73.05000305,71.31999969,71.62999725,71.62999725,340994
2010/8/25,71.47000122,72.87000275,70.76000214,72.51999664,72.51999664,343405
2010/8/26,72.81999969,73.98000336,72.54000092,73.36000061,73.36000061,362828
2010/8/27,73.18000031,75.44999695,72.04000092,75.16999817,75.16999817,477903
2010/8/30,75.5,75.58000183,74.16999817,74.69999695,74.69999695,260666
2010/8/31,74.06999969,74.73000336,71.52999878,71.91999817,71.91999817,469412
2010/9/1,71.69999695,74.48000336,71.66999817,73.91000366,73.91000366,396607
2010/9/2,73.91000366,75.13999939,73.11000061,75.01999664,75.01999664,340168
2010/9/3,74.93000031,75.44000244,73.19999695,74.59999847,74.59999847,379300
2010/9/7,74.30000305,74.62999725,72.62999725,74.08999634,74.08999634,406641
2010/9/8,73.91000366,75.38999939,73.37000275,74.66999817,74.66999817,359759
2010/9/9,74.91999817,75.95999908,73.87999725,74.25,74.25,372881
2010/9/10,74.40000153,76.73000336,74.37000275,76.44999695,76.44999695,431370
2010/9/13,76.36000061,78.04000092,76.36000061,77.19000244,77.19000244,349157
2010/9/14,77.16999817,77.98999786,76.20999908,76.80000305,76.80000305,416114
2010/9/15,76.63999939,76.65000153,74.66000366,76.01999664,76.01999664,356325
2010/9/16,75.76000214,75.98999786,74.11000061,74.56999969,74.56999969,289281
2010/9/17,74.47000122,75.25,72.75,73.66000366,73.66000366,195831
2010/9/20,73.58999634,75.44999695,73.31999969,74.86000061,74.86000061,132427
2010/9/21,74.56999969,74.59999847,72.80999756,73.51999664,73.51999664,311954
2010/9/22,74.79000092,76,73.83999634,74.70999908,74.70999908,343846
2010/9/23,74.83999634,75.61000061,73.58000183,75.18000031,75.18000031,295903
2010/9/24,74.94999695,76.68000031,74.66000366,76.48999786,76.48999786,288499
2010/9/27,76.47000122,77.16999817,75.51999664,76.51999664,76.51999664,289641
2010/9/28,76.23000336,77.12000275,75.52999878,76.18000031,76.18000031,329350
2010/9/29,76.19999695,78.12999725,75.59999847,77.86000061,77.86000061,388993
2010/9/30,77.91000366,80.18000031,77.55000305,79.97000122,79.97000122,418628
2010/10/1,79.83999634,81.69000244,79.69999695,81.58000183,81.58000183,359944
2010/10/4,81.68000031,82.37999725,80.76999664,81.47000122,81.47000122,313306
2010/10/5,81.37000275,82.98999786,81.15000153,82.81999969,82.81999969,336832
2010/10/6,82.59999847,84.08999634,82.29000092,83.23000336,83.23000336,349174
2010/10/7,83.26999664,84.43000031,81,81.66999817,81.66999817,450952
2010/10/8,81.43000031,83.12999725,80.30000305,82.66000366,82.66000366,414081
2010/10/11,82.94999695,83.5,81.84999847,82.20999908,82.20999908,234320
2010/10/12,81.94000244,82.33000183,80.87999725,81.66999817,81.66999817,333582
2010/10/13,81.72000122,83.44999695,81.68000031,83.01000214,83.01000214,330288
2010/10/14,83.23000336,84.12000275,82.20999908,82.69000244,82.69000244,340955
2010/10/15,82.76999664,83.33000183,80.75,81.25,81.25,345844
2010/10/18,81.37999725,83.27999878,80.34999847,83.08000183,83.08000183,225081
2010/10/19,82.94999695,83.20999908,79.38999939,79.48999786,79.48999786,151357
2010/10/20,79.48000336,82.02999878,79.34999847,81.76999664,81.76999664,422745
2010/10/21,82.55000305,82.69999695,80.08999634,80.55999756,80.55999756,378285
2010/10/22,80.73000336,82.06999969,80.41000366,81.69000244,81.69000244,256382
2010/10/25,82.01000214,83.27999878,81.44999695,82.51999664,82.51999664,339395
2010/10/26,82.47000122,82.87999725,81.80999756,82.55000305,82.55000305,265930
2010/10/27,82.48000336,82.69000244,80.51999664,81.94000244,81.94000244,375249
2010/10/28,81.98999786,82.63999939,81.5,82.18000031,82.18000031,296748
2010/10/29,81.91999817,82.12000275,80.55999756,81.43000031,81.43000031,313874
2010/11/1,81.44999695,83.86000061,81.31999969,82.94999695,82.94999695,358535
2010/11/2,82.87999725,84.47000122,82.83000183,83.90000153,83.90000153,281834
2010/11/3,84.37000275,85.36000061,83.56999969,84.69000244,84.69000244,393735
2010/11/4,85.08999634,86.83000183,84.91999817,86.48999786,86.48999786,317997
2010/11/5,86.59999847,87.43000031,85.95999908,86.84999847,86.84999847,317997
2010/11/8,87.38999939,87.48999786,85.95999908,87.05999756,87.05999756,309966
2010/11/9,86.75,87.62999725,85.48000336,86.72000122,86.72000122,367995
2010/11/10,86.44999695,88.20999908,86.09999847,87.80999756,87.80999756,472840
2010/11/11,87.84999847,88.62999725,87.54000092,87.80999756,87.80999756,343012
2010/11/12,87.73000336,87.84999847,84.51999664,84.87999725,84.87999725,478815
2010/11/15,84.87000275,85.76999664,84.48000336,84.86000061,84.86000061,315260
2010/11/16,84.58000183,84.73999786,82.06999969,82.33999634,82.33999634,454828
2010/11/17,82.44000244,82.66999817,80.05999756,80.44000244,80.44000244,334525
2010/11/18,80.44999695,82.34999847,80.44000244,81.84999847,81.84999847,160405
2010/11/19,82.23999786,82.75,80.58999634,81.51000214,81.51000214,324513
2010/11/22,82.15000153,82.87000275,80.68000031,81.73999786,81.73999786,290222
2010/11/23,81.61000061,82.09999847,80.27999878,81.25,81.25,351860
2010/11/24,80.98999786,84.19999695,80.97000122,83.86000061,83.86000061,324511
2010/11/26,84.20999908,84.52999878,82.77999878,83.76000214,83.76000214,174178
2010/11/29,83.90000153,85.83000183,83.58999634,85.73000336,85.73000336,335800
2010/11/30,85.80999756,85.90000153,83.55000305,84.11000061,84.11000061,338358
2010/12/1,83.66000366,86.94999695,83.62999725,86.75,86.75,340736
2010/12/2,86.80000305,88.12999725,86.26999664,88,88,330642
2010/12/3,87.94000244,89.48999786,87.13999939,89.19000244,89.19000244,354635
2010/12/6,89.44000244,89.76000214,88.55999756,89.37999725,89.37999725,293836
2010/12/7,88.91999817,90.76000214,88.09999847,88.69000244,88.69000244,462689
2010/12/8,88.34999847,88.98999786,87.33000183,88.27999878,88.27999878,383144
2010/12/9,88.55000305,89.41999817,87.70999908,88.37000275,88.37000275,353964
2010/12/10,88.51000214,89,87.09999847,87.79000092,87.79000092,313842
2010/12/13,87.68000031,89.48999786,87.44000244,88.61000061,88.61000061,329766
2010/12/14,88.19000244,88.94999695,87.73999786,88.27999878,88.27999878,281851
2010/12/15,88.27999878,89.08999634,86.83000183,88.62000275,88.62000275,355056
2010/12/16,88.48000336,88.65000153,87.62999725,87.69999695,87.69999695,221145
2010/12/17,87.87000275,88.51999664,87.01000214,88.01999664,88.01999664,152396
2010/12/20,88.18000031,88.98000336,87.26000214,88.80999756,88.80999756,265975
2010/12/21,89.22000122,89.97000122,89.05999756,89.81999969,89.81999969,187321
2010/12/22,89.98999786,90.80000305,89.84999847,90.48000336,90.48000336,187386
2010/12/23,90.61000061,91.62999725,90.33000183,91.51000214,91.51000214,145007
2010/12/27,91.06999969,91.87999725,90.51000214,91,91,104321
2010/12/28,90.79000092,91.66999817,90.75,91.48999786,91.48999786,104415
2010/12/29,91.26999664,91.52999878,90.80000305,91.12000275,91.12000275,117853
2010/12/30,90.98000336,91.40000153,89.01999664,89.83999634,89.83999634,209645
2010/12/31,89.66999817,92.05999756,89.05000305,91.37999725,91.37999725,171010
2011/1/3,91.30999756,92.58000183,91.20999908,91.55000305,91.55000305,225189
2011/1/4,91.5,92.06999969,88.36000061,89.37999725,89.37999725,415521
2011/1/5,89.29000092,90.83999634,88.09999847,90.30000305,90.30000305,416908
2011/1/6,90.47000122,90.70999908,87.84999847,88.37999725,88.37999725,440456
2011/1/7,88.18000031,89.48000336,87.25,88.02999878,88.02999878,444813
2011/1/10,89,89.98000336,88.12999725,89.25,89.25,430277
2011/1/11,89.30999756,91.38999939,88.93000031,91.11000061,91.11000061,429761
2011/1/12,91.18000031,92.38999939,90.79000092,91.86000061,91.86000061,382686
2011/1/13,92,92.37000275,90.75,91.40000153,91.40000153,358898
2011/1/14,90.98999786,91.69000244,90.09999847,91.54000092,91.54000092,313331
2011/1/18,91.51000214,91.90000153,90.55000305,91.37999725,91.37999725,211930
2011/1/19,91.33999634,92.09999847,90.47000122,90.86000061,90.86000061,109525
2011/1/20,90.69999695,90.86000061,88,88.86000061,88.86000061,442041
2011/1/21,89.44999695,90.22000122,88.87000275,89.11000061,89.11000061,287810
2011/1/24,89.26000214,89.62999725,87.26999664,87.87000275,87.87000275,356085
2011/1/25,87.69999695,87.84999847,86.12000275,86.19000244,86.19000244,338646
2011/1/26,86.23000336,87.77999878,86.02999878,87.33000183,87.33000183,347753
2011/1/27,87.55000305,87.66000366,85.41999817,85.63999939,85.63999939,369379
2011/1/28,85.27999878,89.73000336,85.11000061,89.33999634,89.33999634,584789
2011/1/31,89.97000122,92.83999634,88.40000153,92.19000244,92.19000244,436801
2011/2/1,92.19999695,92.44999695,90.44000244,90.76999664,90.76999664,392882
2011/2/2,90.51000214,91.77999878,90.09999847,90.86000061,90.86000061,312107
2011/2/3,90.93000031,92.05000305,90,90.54000092,90.54000092,290494
2011/2/4,90.62999725,91.66999817,88.44999695,89.02999878,89.02999878,359925
2011/2/7,89.05999756,89.54000092,87.18000031,87.48000336,87.48000336,324984
2011/2/8,87.41000366,88.11000061,85.87999725,86.94000244,86.94000244,414877
2011/2/9,87.34999847,87.94999695,86.36000061,86.70999908,86.70999908,367209
2011/2/10,86.93000031,87.90000153,85.95999908,86.73000336,86.73000336,419188
2011/2/11,87.69999695,87.76999664,85.09999847,85.58000183,85.58000183,383391
2011/2/14,85.5,86.51999664,84.58000183,84.80999756,84.80999756,319329
2011/2/15,84.83999634,85.97000122,83.84999847,84.31999969,84.31999969,284165
2011/2/16,84.44000244,85.94999695,84.12000275,84.98999786,84.98999786,297660
2011/2/17,85.25,86.62999725,84.37999725,86.36000061,86.36000061,176128
2011/2/18,86.40000153,87.87999725,85.65000153,86.19999695,86.19999695,155296
2011/2/22,86.37999725,94.48999786,86.25,93.56999969,93.56999969,638193
2011/2/23,95.68000031,100,95.13999939,98.09999847,98.09999847,489667
2011/2/24,98.97000122,103.4100037,95.62000275,97.27999878,97.27999878,507456
2011/2/25,96.62999725,99.19999695,96.16999817,97.87999725,97.87999725,307903
2011/2/28,98.5,99.95999908,96.70999908,96.97000122,96.97000122,262001
2011/3/1,96.97000122,100.6800003,96.37000275,99.62999725,99.62999725,322429
2011/3/2,100.4800034,102.4300003,99.20999908,102.2300034,102.2300034,446378
2011/3/3,102.3899994,102.9400024,100.1500015,101.9100037,101.9100037,382555
2011/3/4,101.6999969,105.1699982,101.5400009,104.4199982,104.4199982,369148
2011/3/7,104.6500015,106.9499969,104.25,105.4400024,105.4400024,404435
2011/3/8,104.8499985,105.7900009,103.3300018,105.0199966,105.0199966,420036
2011/3/9,104.9599991,105.9199982,103.9000015,104.3799973,104.3799973,353948
2011/3/10,104.4499969,105.0599976,100.6200027,102.6999969,102.6999969,432988
2011/3/11,102.6399994,103,99.01000214,101.1600037,101.1600037,342531
2011/3/14,100.3099976,101.5999985,98.47000122,101.1900024,101.1900024,289434
2011/3/15,101.8600006,101.8700027,96.70999908,97.18000031,97.18000031,388736
2011/3/16,97.40000153,99.59999847,96.22000122,97.98000336,97.98000336,357944
2011/3/17,98.09999847,101.9899979,96.59999847,101.4199982,101.4199982,261573
2011/3/18,101.7799988,103.6600037,100.1399994,101.0699997,101.0699997,217675
2011/3/21,102.1200027,103.3499985,101.6600037,102.3300018,102.3300018,103960
2011/3/22,102.0999985,104.5400009,101.4300003,104,104,303365
2011/3/23,104.8499985,106.3399963,104.3799973,105.75,105.75,254571
2011/3/24,105.5199966,106.6900024,104.7600021,105.5999985,105.5999985,258015
2011/3/25,105.4599991,105.9499969,104.5,105.4000015,105.4000015,235658
2011/3/28,105.4300003,105.7600021,103.5999985,103.9800034,103.9800034,223079
2011/3/29,103.9400024,105,102.6999969,104.7900009,104.7900009,246824
2011/3/30,104.4499969,105.1500015,103.4400024,104.2699966,104.2699966,256895
2011/3/31,104.3099976,106.8300018,104.1200027,106.7200012,106.7200012,270630
2011/4/1,106.6200027,108.2300034,106.3000031,107.9400024,107.9400024,283710
2011/4/4,108.2900009,108.7799988,107.5800018,108.4700012,108.4700012,228494
2011/4/5,108.1999969,108.5999985,107.5,108.3399963,108.3399963,249358
2011/4/6,107.9899979,109.1500015,107.7200012,108.8300018,108.8300018,255598
2011/4/7,108.6699982,110.4400024,108.2300034,110.3000031,110.3000031,334906
2011/4/8,110.3199997,113.1800003,110.1100006,112.7900009,112.7900009,319475
2011/4/11,113.2799988,113.4599991,108.8799973,109.9199982,109.9199982,364348
2011/4/12,108.9700012,110.2399979,105.4700012,106.25,106.25,555625
2011/4/13,106.0199966,107.4300003,105.3099976,107.1100006,107.1100006,456863
2011/4/14,107.3199997,108.5500031,105.7699966,108.1100006,108.1100006,352072
2011/4/15,108.4499969,110.0999985,107.2099991,109.6600037,109.6600037,224394
2011/4/18,109.4300003,109.4400024,106.5400009,107.1200027,107.1200027,138178
2011/4/19,107.5199966,108.4499969,105.5,108.1500015,108.1500015,324778
2011/4/20,108.4499969,111.6600037,107.9599991,111.4499969,111.4499969,291546
2011/4/21,111.3700027,112.4800034,111,112.2900009,112.2900009,240462
2011/4/25,112.3399963,113.4800034,111.0800018,112.2799988,112.2799988,209683
2011/4/26,112.1500015,112.6399994,111.1200027,112.2099991,112.2099991,234441
2011/4/27,111.8899994,113.4000015,110.7099991,112.7600021,112.7600021,338697
2011/4/28,113.1299973,113.9700012,111.6900024,112.8600006,112.8600006,301604
2011/4/29,112.8199997,114.1800003,112.25,113.9300003,113.9300003,201831
2011/5/2,113.8899994,114.8300018,110.8199997,113.5199966,113.5199966,310994
2011/5/3,112.9800034,113.2200012,110.3000031,111.0500031,111.0500031,300333
2011/5/4,110.6800003,111.2200012,108.4800034,109.2399979,109.2399979,333018
2011/5/5,108.7799988,109.3799973,98.25,99.80000305,99.80000305,670082
2011/5/6,99.76000214,102.3799973,94.62999725,97.18000031,97.18000031,606528
2011/5/9,98.11000061,103.4000015,97.41999817,102.5500031,102.5500031,469290
2011/5/10,102.4400024,103.9499969,100.1200027,103.8799973,103.8799973,439607
2011/5/11,103.6900024,104.5999985,97.5,98.20999908,98.20999908,524761
2011/5/12,98.58999634,100.4899979,95.25,98.97000122,98.97000122,522503
2011/5/13,98.80999756,100.6999969,97.08999634,99.65000153,99.65000153,367717
2011/5/16,99.36000061,99.65000153,96.88999939,97.37000275,97.37000275,335318
2011/5/17,96.98000336,97.80999756,95.01999664,96.91000366,96.91000366,399128
2011/5/18,97.56999969,100.9899979,97.45999908,100.0999985,100.0999985,285299
2011/5/19,99.76000214,100.7900009,98.16000366,98.44000244,98.44000244,142668
2011/5/20,98.59999847,99.90000153,95.98999786,99.48999786,99.48999786,394911
2011/5/23,99.68000031,100.0400009,96.37000275,97.69999695,97.69999695,296828
2011/5/24,97.54000092,100.0899963,96.61000061,99.58999634,99.58999634,339530
2011/5/25,99.26999664,101.6299973,98.19999695,101.3199997,101.3199997,354880
2011/5/26,101.2399979,101.9000015,99.61000061,100.2300034,100.2300034,332135
2011/5/27,100.1600037,101.2399979,100.0400009,100.5899963,100.5899963,212254
2011/5/31,100.6900024,103.3899994,99.59999847,102.6999969,102.6999969,319037
2011/6/1,102.6800003,103.3099976,99.86000061,100.2900009,100.2900009,376476
2011/6/2,99.79000092,100.9000015,98.45999908,100.4000015,100.4000015,389637
2011/6/3,100.8700027,100.8700027,98.12000275,100.2200012,100.2200012,351309
2011/6/6,100.4199982,100.6800003,98.55000305,99.01000214,99.01000214,289670
2011/6/7,98.81999969,99.69999695,97.73999786,99.08999634,99.08999634,415373
2011/6/8,99.58000183,101.8899994,98.01999664,100.7399979,100.7399979,484275
2011/6/9,100.8300018,102.4400024,100.7399979,101.9300003,101.9300003,345542
2011/6/10,101.8399963,102.1500015,98.59999847,99.29000092,99.29000092,379238
2011/6/13,98.76999664,99.31999969,96.12999725,97.30000305,97.30000305,381993
2011/6/14,97.08999634,99.44000244,96.51000214,99.37000275,99.37000275,347721
2011/6/15,99.68000031,99.94999695,94.01000214,94.80999756,94.80999756,508717
2011/6/16,95.29000092,95.75,94.29000092,94.94999695,94.94999695,336011
2011/6/17,95.09999847,95.40000153,91.83999634,93.01000214,93.01000214,245013
2011/6/20,92.80000305,93.48999786,91.13999939,93.26000214,93.26000214,136837
2011/6/21,93.48999786,94.73999786,92.5,93.40000153,93.40000153,323911
2011/6/22,93.76000214,95.69999695,93.23999786,95.41000366,95.41000366,296275
2011/6/23,94.40000153,94.47000122,89.69000244,91.01999664,91.01999664,484057
2011/6/24,92.29000092,92.33999634,89.81999969,91.16000366,91.16000366,337767
2011/6/27,91.16000366,91.30000305,89.61000061,90.61000061,90.61000061,278681
2011/6/28,90.70999908,92.95999908,90.44000244,92.88999939,92.88999939,279024
2011/6/29,93.37000275,95.83999634,92.66000366,94.76999664,94.76999664,348790
2011/6/30,95.08000183,95.81999969,93.87999725,95.41999817,95.41999817,276580
2011/7/1,95.12000275,95.38999939,93.44999695,94.94000244,94.94000244,263626
2011/7/5,94.98000336,97.48000336,94.33999634,96.88999939,96.88999939,275650
2011/7/6,97,97.79000092,95.90000153,96.65000153,96.65000153,288321
2011/7/7,97.04000092,99.41999817,96.98999786,98.66999817,98.66999817,339270
2011/7/8,98.79000092,99.18000031,95.59999847,96.19999695,96.19999695,347999
2011/7/11,96.09999847,96.75,94.13999939,95.15000153,95.15000153,311449
2011/7/12,95.08999634,97.5,93.55000305,97.43000031,97.43000031,343493
2011/7/13,96.72000122,99.20999908,96.52999878,98.05000305,98.05000305,355098
2011/7/14,97.58999634,98.87999725,94.52999878,95.69000244,95.69000244,403419
2011/7/15,96.02999878,97.73999786,95.20999908,97.23999786,97.23999786,266461
2011/7/18,97.37000275,97.69000244,94.69000244,95.93000031,95.93000031,203973
2011/7/19,96.16000366,98.65000153,95.93000031,97.5,97.5,138045
2011/7/20,98.11000061,99.01999664,96.63999939,98.13999939,98.13999939,295669
2011/7/21,98.36000061,100.1600037,97.19999695,99.12999725,99.12999725,293973
2011/7/22,99.19999695,100.1900024,98.43000031,99.87000275,99.87000275,223266
2011/7/25,99.76000214,99.87000275,98.51999664,99.19999695,99.19999695,205209
2011/7/26,99.15000153,100.6200027,97.76000214,99.58999634,99.58999634,332692
2011/7/27,99.18000031,99.5,97.13999939,97.40000153,97.40000153,304524
2011/7/28,97.26999664,98.01000214,96.51000214,97.44000244,97.44000244,236246
2011/7/29,97.16000366,97.38999939,94.94999695,95.69999695,95.69999695,284385
2011/8/1,96.19999695,98.59999847,93.41999817,94.88999939,94.88999939,398857
2011/8/2,95.01999664,95.68000031,93.08000183,93.79000092,93.79000092,328175
2011/8/3,93.15000153,93.75,91.22000122,91.93000031,91.93000031,350221
2011/8/4,91.94000244,92.58999634,86.04000092,86.62999725,86.62999725,535941
2011/8/5,86.5,88.31999969,82.87000275,86.87999725,86.87999725,512488
2011/8/8,85.70999908,85.73000336,80.16999817,81.30999756,81.30999756,521066
2011/8/9,81.09999847,83.05000305,75.70999908,79.30000305,79.30000305,605796
2011/8/10,81.90000153,83.13999939,79.52999878,82.88999939,82.88999939,520144
2011/8/11,81.94999695,85.97000122,81.02999878,85.72000122,85.72000122,502092
2011/8/12,85.55000305,87.37000275,84.01999664,85.37999725,85.37999725,350091
2011/8/15,85.58999634,88.05000305,84.40000153,87.87999725,87.87999725,292796
2011/8/16,87.68000031,87.93000031,85.62000275,86.65000153,86.65000153,375339
2011/8/17,87.09999847,89,86.65000153,87.58000183,87.58000183,344487
2011/8/18,87.41000366,87.52999878,81.15000153,82.37999725,82.37999725,331275
2011/8/19,81.30000305,83.55000305,79.16999817,82.26000214,82.26000214,148811
2011/8/22,82.41999817,84.66999817,81.12999725,84.12000275,84.12000275,374045
2011/8/23,84.44999695,86.38999939,83.40000153,85.44000244,85.44000244,353947
2011/8/24,85.66999817,86.58999634,84.55000305,85.16000366,85.16000366,294928
2011/8/25,85.16999817,86.55999756,83.01000214,85.30000305,85.30000305,357816
2011/8/26,85.08999634,85.63999939,82.94999695,85.37000275,85.37000275,283261
2011/8/29,85.33000183,87.62000275,85.11000061,87.26999664,87.26999664,208605
2011/8/30,87.51000214,89.20999908,86.45999908,88.90000153,88.90000153,315383
2011/8/31,88.79000092,89.54000092,87.66999817,88.80999756,88.80999756,317696
2011/9/1,88.73000336,89.90000153,88.20999908,88.93000031,88.93000031,282342
2011/9/2,88.77999878,88.98999786,85.41999817,86.44999695,86.44999695,307284
2011/9/6,86.45999908,86.59999847,83.19999695,86.01999664,86.01999664,316166
2011/9/7,86.5,90.48000336,86.15000153,89.33999634,89.33999634,313728
2011/9/8,90.11000061,90.23000336,88.58999634,89.05000305,89.05000305,336725
2011/9/9,88.76999664,89.5,85.63999939,87.23999786,87.23999786,349238
2011/9/12,86.69999695,88.94999695,85,88.19000244,88.19000244,355070
2011/9/13,88.94999695,90.51999664,87.80999756,90.20999908,90.20999908,364262
2011/9/14,89.87999725,90.25,88.20999908,88.91000366,88.91000366,330978
2011/9/15,88.59999847,90.15000153,88.01000214,89.40000153,89.40000153,296285
2011/9/16,89.11000061,89.77999878,87,87.95999908,87.95999908,210962
2011/9/19,87.75,87.75,84.79000092,85.69999695,85.69999695,132221
2011/9/20,85.83999634,87.45999908,85.11000061,86.88999939,86.88999939,264593
2011/9/21,86.51000214,87.98999786,84.91999817,85.91999817,85.91999817,298905
2011/9/22,84.80999756,85,79.66000366,80.51000214,80.51000214,459998
2011/9/23,80.40000153,81.80999756,77.55000305,79.84999847,79.84999847,427569
2011/9/26,79.63999939,81.36000061,77.11000061,80.23999786,80.23999786,325671
2011/9/27,81.48000336,84.76999664,80.91999817,84.44999695,84.44999695,313568
2011/9/28,83.76000214,84.62000275,80.54000092,81.20999908,81.20999908,282850
2011/9/29,80.66999817,83.98000336,79.63999939,82.13999939,82.13999939,351345
2011/9/30,83.06999969,83.23000336,78.59999847,79.19999695,79.19999695,367957
2011/10/3,78.91999817,79.63999939,76.65000153,77.61000061,77.61000061,392782
2011/10/4,76.40000153,77.98999786,74.94999695,75.66999817,75.66999817,428113
2011/10/5,78.25,79.81999969,76.94000244,79.68000031,79.68000031,336067
2011/10/6,79.70999908,82.90000153,79.08000183,82.58999634,82.58999634,386089
2011/10/7,82.56999969,84,81.36000061,82.98000336,82.98000336,377540
2011/10/10,82.75,86.08999634,82.75,85.41000366,85.41000366,264825
2011/10/11,85.69999695,86.63999939,83.97000122,85.80999756,85.80999756,362324
2011/10/12,85.19999695,86.58999634,84.51999664,85.56999969,85.56999969,294230
2011/10/13,84.93000031,85.38999939,83.16999817,84.23000336,84.23000336,360268
2011/10/14,84.47000122,87.40000153,83.76999664,86.80000305,86.80000305,274846
2011/10/17,87.48000336,88.18000031,85.87999725,86.37999725,86.37999725,227298
2011/10/18,86.19999695,89.02999878,85.55000305,88.33999634,88.33999634,203765
2011/10/19,88.26000214,89.51000214,85.87000275,86.11000061,86.11000061,112020
2011/10/20,86.09999847,86.94000244,84.09999847,85.30000305,85.30000305,389241
2011/10/21,86.5,88.88999939,85.94999695,87.40000153,87.40000153,296555
2011/10/24,87.05000305,91.87999725,87,91.26999664,91.26999664,484139
2011/10/25,91.69000244,94.65000153,91.09999847,93.16999817,93.16999817,489373
2011/10/26,92.58999634,93.91999817,90,90.19999695,90.19999695,411445
