Date,Open,High,Low,Close,Adj Close,Volume,WTI_Adj Close
2009/4/27,862.8200073,868.8300171,854.6500244,857.5100098,857.5100098,5613460000,50.13999939
2009/4/28,854.4799805,864.4799805,847.1199951,855.1599731,855.1599731,6328000000,49.91999817
2009/4/29,856.8499756,882.0599976,856.8499756,873.6400146,873.6400146,6101620000,50.97000122
2009/4/30,876.5900269,888.7000122,868.5100098,872.8099976,872.8099976,6862540000,51.11999893
2009/5/1,872.7399902,880.4799805,866.0999756,877.5200195,877.5200195,5312170000,53.20000076
2009/5/4,879.210022,907.8499756,879.210022,907.2399902,907.2399902,7038840000,54.47000122
2009/5/5,906.0999756,907.7000122,897.3400269,903.7999878,903.7999878,6882860000,53.84000015
2009/5/6,903.9500122,920.2800293,903.9500122,919.5300293,919.5300293,8555040000,56.34000015
2009/5/7,919.5800171,929.5800171,901.3599854,907.3900146,907.3900146,9120100000,56.70999908
2009/5/8,909.0300293,930.1699829,909.0300293,929.2299805,929.2299805,8163280000,58.63000107
2009/5/11,922.9899902,922.9899902,908.6799927,909.2399902,909.2399902,6150600000,58.5
2009/5/12,910.5200195,915.5700073,896.460022,908.3499756,908.3499756,6871750000,58.84999847
2009/5/13,905.4000244,905.4000244,882.7999878,883.9199829,883.9199829,7091820000,58.02000046
2009/5/14,884.2399902,898.3599854,882.5200195,893.0700073,893.0700073,6134870000,58.61999893
2009/5/15,892.7600098,896.9699707,878.9400024,882.8800049,882.8800049,5439720000,56.34000015
2009/5/18,886.0700073,910,886.0700073,909.710022,909.710022,5702150000,59.02999878
2009/5/19,909.6699829,916.3900146,905.2199707,908.1300049,908.1300049,6616270000,59.65000153
2009/5/20,908.6199951,924.5999756,901.3699951,903.4699707,903.4699707,8205060000,62.04000092
2009/5/21,900.4199829,900.4199829,879.6099854,888.3300171,888.3300171,6019840000,61.04999924
2009/5/22,888.6799927,896.6500244,883.75,887,887,5155320000,61.66999817
2009/5/26,887,911.7600098,881.460022,910.3300171,910.3300171,5667050000,62.45000076
2009/5/27,909.9500122,913.8400269,891.8699951,893.0599976,893.0599976,5698800000,63.45000076
2009/5/28,892.960022,909.4500122,887.5999756,906.8300171,906.8300171,5738980000,65.08000183
2009/5/29,907.0200195,920.0200195,903.5599976,919.1400146,919.1400146,6050420000,66.30999756
2009/6/1,923.2600098,947.7700195,923.2600098,942.8699951,942.8699951,6370440000,68.58000183
2009/6/2,942.8699951,949.3800049,938.460022,944.7399902,944.7399902,5987340000,68.55000305
2009/6/3,942.5100098,942.5100098,923.8499756,931.7600098,931.7600098,5323770000,66.12000275
2009/6/4,932.4899902,942.4699707,929.3200073,942.460022,942.460022,5352890000,68.80999756
2009/6/5,945.6699829,951.6900024,934.1300049,940.0900269,940.0900269,5277910000,68.44000244
2009/6/8,938.1199951,946.3300171,926.4400024,939.1400146,939.1400146,4483430000,68.08999634
2009/6/9,940.3499756,946.9199829,936.1500244,942.4299927,942.4299927,4439950000,70.01000214
2009/6/10,942.7299805,949.7700195,927.9699707,939.1500244,939.1500244,5379420000,71.33000183
2009/6/11,939.039978,956.2299805,939.039978,944.8900146,944.8900146,5500840000,72.68000031
2009/6/12,943.4400024,946.2999878,935.6599731,946.210022,946.210022,4528120000,72.04000092
2009/6/15,942.4500122,942.4500122,919.6500244,923.7199707,923.7199707,4697880000,70.62000275
2009/6/16,925.5999756,928,911.5999756,911.9699707,911.9699707,4951200000,70.47000122
2009/6/17,911.8900146,918.4400024,903.7800293,910.710022,910.710022,5523650000,71.02999878
2009/6/18,910.8599854,921.9299927,907.9400024,918.3699951,918.3699951,4684010000,71.37000275
2009/6/19,919.960022,927.0900269,915.7999878,921.2299805,921.2299805,5713390000,69.55000305
2009/6/22,918.1300049,918.1300049,893.039978,893.039978,893.039978,4903940000,66.93000031
2009/6/23,893.460022,898.6900024,888.8599854,895.0999756,895.0999756,5071020000,69.23999786
2009/6/24,896.3099976,910.8499756,896.3099976,900.9400024,900.9400024,4636720000,68.66999817
2009/6/25,899.4500122,921.4199829,896.2700195,920.2600098,920.2600098,4911240000,70.23000336
2009/6/26,918.8400269,922,913.0300293,918.9000244,918.9000244,6076660000,69.16000366
2009/6/29,919.8599854,927.9899902,916.1799927,927.2299805,927.2299805,4211760000,71.48999786
2009/6/30,927.1500244,930.0100098,912.8599854,919.3200073,919.3200073,4627570000,69.88999939
2009/7/1,920.8200073,931.9199829,920.8200073,923.3300171,923.3300171,3919400000,69.30999756
2009/7/2,921.2399902,921.2399902,896.4199829,896.4199829,896.4199829,3931000000,66.73000336
2009/7/6,894.2700195,898.7199707,886.3599854,898.7199707,898.7199707,4712580000,64.05000305
2009/7/7,898.5999756,898.5999756,879.9299927,881.0300293,881.0300293,4673300000,62.93000031
2009/7/8,881.9000244,886.7999878,869.3200073,879.5599976,879.5599976,5721780000,60.13999939
2009/7/9,881.2800293,887.8599854,878.4500122,882.6799927,882.6799927,4347170000,60.40999985
2009/7/10,880.0300293,883.5700073,872.8099976,879.1300049,879.1300049,3912080000,59.88999939
2009/7/13,879.5700073,901.0499878,875.3200073,901.0499878,901.0499878,4499440000,59.68999863
2009/7/14,900.7700195,905.8400269,896.5,905.8400269,905.8400269,4149030000,59.52000046
2009/7/15,910.1500244,933.9500122,910.1500244,932.6799927,932.6799927,5238830000,61.54000092
2009/7/16,930.1699829,943.960022,927.4500122,940.7399902,940.7399902,4898640000,62.02000046
2009/7/17,940.5599976,941.8900146,934.6500244,940.3800049,940.3800049,5141380000,63.56000137
2009/7/20,942.0700073,951.6199951,940.9899902,951.1300049,951.1300049,4853150000,63.97999954
2009/7/21,951.9699707,956.5300293,943.2199707,954.5800171,954.5800171,5309300000,64.72000122
2009/7/22,953.4000244,959.8300171,947.75,954.0700073,954.0700073,4634100000,65.40000153
2009/7/23,954.0700073,979.4199829,953.2700195,976.289978,976.289978,5761650000,67.16000366
2009/7/24,972.1599731,979.789978,965.9500122,979.2600098,979.2600098,4458300000,68.05000305
2009/7/27,978.6300049,982.4899902,972.289978,982.1799927,982.1799927,4631290000,68.37999725
2009/7/28,981.4799805,982.3499756,969.3499756,979.6199951,979.6199951,5490350000,67.23000336
2009/7/29,977.6599731,977.7600098,968.6500244,975.1500244,975.1500244,5178770000,63.34999847
2009/7/30,976.0100098,996.6799927,976.0100098,986.75,986.75,6035180000,66.94000244
2009/7/31,986.7999878,993.1799927,982.8499756,987.4799805,987.4799805,5139070000,69.44999695
2009/8/3,990.2199707,1003.609985,990.2199707,1002.630005,1002.630005,5603440000,71.58000183
2009/8/4,1001.409973,1007.119995,996.6799927,1005.650024,1005.650024,5713700000,71.41999817
2009/8/5,1005.409973,1006.640015,994.3099976,1002.719971,1002.719971,7242120000,71.97000122
2009/8/6,1004.059998,1008,992.4899902,997.0800171,997.0800171,6753380000,71.94000244
2009/8/7,999.8300171,1018,999.8300171,1010.47998,1010.47998,6827090000,70.93000031
2009/8/10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,70.59999847
2009/8/11,1005.77002,1005.77002,992.4000244,994.3499756,994.3499756,5773160000,69.44999695
2009/8/12,994,1012.780029,993.3599854,1005.809998,1005.809998,5498170000,70.16000366
2009/8/13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,70.51999664
2009/8/14,1012.22998,1012.599976,994.5999756,1004.090027,1004.090027,4940750000,67.51000214
2009/8/17,998.1799927,998.1799927,978.5100098,979.7299805,979.7299805,4088570000,66.75
2009/8/18,980.6199951,991.2000122,980.6199951,989.6699829,989.6699829,4198970000,69.19000244
2009/8/19,986.8800049,999.6099854,980.6199951,996.460022,996.460022,4257000000,72.41999817
2009/8/20,996.4099731,1008.919983,996.3900146,1007.369995,1007.369995,4893160000,72.54000092
2009/8/21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,73.88999939
2009/8/24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,74.37000275
2009/8/25,1026.630005,1037.75,1026.209961,1028,1028,5768740000,72.05000305
2009/8/26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,71.43000031
2009/8/27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,72.48999786
2009/8/28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,72.73999786
2009/8/31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,69.95999908
2009/9/1,1019.52002,1028.449951,996.2800293,998.039978,998.039978,6862360000,68.05000305
2009/9/2,996.0700073,1000.340027,991.9699707,994.75,994.75,5842730000,68.05000305
2009/9/3,996.1199951,1003.429993,992.25,1003.23999,1003.23999,4624280000,67.95999908
2009/9/4,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,68.01999664
2009/9/8,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,71.09999847
2009/9/9,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,71.30999756
2009/9/10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,71.94000244
2009/9/11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,69.29000092
2009/9/14,1040.150024,1049.73999,1035,1049.339966,1049.339966,4979610000,68.86000061
2009/9/15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,70.93000031
2009/9/16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,72.51000214
2009/9/17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,72.47000122
2009/9/18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,72.04000092
2009/9/21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,69.70999908
2009/9/22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,71.55000305
2009/9/23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,68.97000122
2009/9/24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,65.88999939
2009/9/25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,66.01999664
2009/9/28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,66.83999634
2009/9/29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,66.70999908
2009/9/30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,70.61000061
2009/10/1,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,70.81999969
2009/10/2,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,69.94999695
2009/10/5,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,70.41000366
2009/10/6,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,70.87999725
2009/10/7,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,69.56999969
2009/10/8,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,71.69000244
2009/10/9,1065.280029,1071.51001,1063,1071.48999,1071.48999,3763780000,71.76999664
2009/10/12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,73.26999664
2009/10/13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,74.15000153
2009/10/14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,75.18000031
2009/10/15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,77.58000183
2009/10/16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,78.52999878
2009/10/19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,79.61000061
2009/10/20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,79.08999634
2009/10/21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,81.37000275
2009/10/22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,81.19000244
2009/10/23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,80.5
2009/10/26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,78.68000031
2009/10/27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,79.55000305
2009/10/28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,77.45999908
2009/10/29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,79.87000275
2009/10/30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,77
2009/11/2,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,78.12999725
2009/11/3,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,79.59999847
2009/11/4,1047.140015,1061,1045.150024,1046.5,1046.5,5635510000,80.40000153
2009/11/5,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,79.62000275
2009/11/6,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,77.43000031
2009/11/9,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,79.43000031
2009/11/10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,79.05000305
2009/11/11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,79.27999878
2009/11/12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,76.94000244
2009/11/13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,76.34999847
2009/11/16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,78.90000153
2009/11/17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,79.13999939
2009/11/18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,79.58000183
2009/11/19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,77.45999908
2009/11/20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,76.72000122
2009/11/23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,77.55999756
2009/11/24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,76.01999664
2009/11/25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,77.95999908
2009/11/27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,76.05000305
2009/11/30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,77.27999878
2009/12/1,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,78.37000275
2009/12/2,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,76.59999847
2009/12/3,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,76.45999908
2009/12/4,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,75.47000122
2009/12/7,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,73.93000031
2009/12/8,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,72.62000275
2009/12/9,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,70.66999817
2009/12/10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,70.54000092
2009/12/11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,69.87000275
2009/12/14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,69.51000214
2009/12/15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,70.69000244
2009/12/16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,72.66000366
2009/12/17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,72.65000153
2009/12/18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,73.36000061
2009/12/21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,72.47000122
2009/12/22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,74.40000153
2009/12/23,1118.839966,1121.579956,1116,1120.589966,1120.589966,3166870000,76.66999817
2009/12/24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,78.05000305
2009/12/28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,78.76999664
2009/12/29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,78.87000275
2009/12/30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,79.27999878
2009/12/31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,79.36000061
2010/1/4,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,81.51000214
2010/1/5,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,81.76999664
2010/1/6,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,83.18000031
2010/1/7,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,82.66000366
2010/1/8,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,82.75
2010/1/11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,82.51999664
2010/1/12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,80.79000092
2010/1/13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,79.65000153
2010/1/14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,79.38999939
2010/1/15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,78
2010/1/19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,79.01999664
2010/1/20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,77.62000275
2010/1/21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,76.08000183
2010/1/22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,74.54000092
2010/1/25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,75.26000214
2010/1/26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,74.70999908
2010/1/27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,73.66999817
2010/1/28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,73.63999939
2010/1/29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,72.88999939
2010/2/1,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,74.43000031
2010/2/2,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,77.23000336
2010/2/3,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,76.98000336
2010/2/4,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,73.13999939
2010/2/5,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,71.19000244
2010/2/8,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,71.88999939
2010/2/9,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,73.75
2010/2/10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,74.51999664
2010/2/11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,75.27999878
2010/2/12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,74.12999725
2010/2/16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,77.01000214
2010/2/17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,77.33000183
2010/2/18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,79.05999756
2010/2/19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,79.80999756
2010/2/22,1110,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,80.16000366
2010/2/23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,78.86000061
2010/2/24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,80
2010/2/25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,78.16999817
2010/2/26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,79.66000366
2010/3/1,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,78.69999695
2010/3/2,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,79.68000031
2010/3/3,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,80.87000275
2010/3/4,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,80.20999908
2010/3/5,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,81.5
2010/3/8,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,81.87000275
2010/3/9,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,81.48999786
2010/3/10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,82.08999634
2010/3/11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,82.11000061
2010/3/12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,81.23999786
2010/3/15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,79.80000305
2010/3/16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,81.69999695
2010/3/17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,82.93000031
2010/3/18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,82.19999695
2010/3/19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,80.68000031
2010/3/22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,81.25
2010/3/23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,81.91000366
2010/3/24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,80.61000061
2010/3/25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,80.52999878
2010/3/26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,80
2010/3/29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,82.16999817
2010/3/30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,82.37000275
2010/3/31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,83.76000214
2010/4/1,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,84.87000275
2010/4/5,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,86.62000275
2010/4/6,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,86.83999634
2010/4/7,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,85.87999725
2010/4/8,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,85.38999939
2010/4/9,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,84.91999817
2010/4/12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,84.33999634
2010/4/13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,84.05000305
2010/4/14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,85.83999634
2010/4/15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,85.51000214
2010/4/16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,83.23999786
2010/4/19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,81.44999695
2010/4/20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,83.44999695
2010/4/21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,83.68000031
2010/4/22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,83.69999695
2010/4/23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,85.12000275
2010/4/26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,84.19999695
2010/4/27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,82.44000244
2010/4/28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,83.22000122
2010/4/29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,85.16999817
2010/4/30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,86.15000153
2010/5/3,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,86.19000244
2010/5/4,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,82.73999786
2010/5/5,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,79.97000122
2010/5/6,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,77.11000061
2010/5/7,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,75.11000061
2010/5/10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,76.80000305
2010/5/11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,76.37000275
2010/5/12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,75.65000153
2010/5/13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,74.40000153
2010/5/14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,71.61000061
2010/5/17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,70.08000183
2010/5/18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,69.41000366
2010/5/19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,69.87000275
2010/5/20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,68.01000214
2010/5/21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,70.04000092
2010/5/24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,70.20999908
2010/5/25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,68.75
2010/5/26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,71.51000214
2010/5/27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,74.55000305
2010/5/28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,73.97000122
2010/6/1,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,72.58000183
2010/6/2,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,72.86000061
2010/6/3,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,74.61000061
2010/6/4,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,71.51000214
2010/6/7,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,71.44000244
2010/6/8,1050.810059,1063.150024,1042.170044,1062,1062,6192750000,71.98999786
2010/6/9,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,74.37999725
2010/6/10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,75.48000336
2010/6/11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,73.77999878
2010/6/14,1095,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,75.12000275
2010/6/15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,76.94000244
2010/6/16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,77.66999817
2010/6/17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,76.79000092
2010/6/18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,77.18000031
2010/6/21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,77.81999969
2010/6/22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,77.20999908
2010/6/23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,76.34999847
2010/6/24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,76.51000214
